m,TagName,Count
11/1/2023 0:00,r,1650
11/1/2023 0:00,ruby,131
11/1/2023 0:00,swift,698
12/1/2023 0:00,assembly,168
12/1/2023 0:00,c,807
12/1/2023 0:00,c#,2263
12/1/2023 0:00,c++,1293
12/1/2023 0:00,delphi,69
12/1/2023 0:00,go,313
12/1/2023 0:00,java,2050
12/1/2023 0:00,javascript,3710
12/1/2023 0:00,perl,53
12/1/2023 0:00,php,990
12/1/2023 0:00,python,5671
12/1/2023 0:00,r,1356
12/1/2023 0:00,ruby,133
12/1/2023 0:00,swift,607
1/1/2024 0:00,assembly,173
1/1/2024 0:00,c,807
1/1/2024 0:00,c#,2624
1/1/2024 0:00,c++,1544
1/1/2024 0:00,delphi,84
1/1/2024 0:00,go,338
1/1/2024 0:00,java,2815
1/1/2024 0:00,javascript,4977
1/1/2024 0:00,perl,33
1/1/2024 0:00,php,1363
1/1/2024 0:00,python,7579
1/1/2024 0:00,r,1784
1/1/2024 0:00,ruby,160
1/1/2024 0:00,swift,851
2/1/2024 0:00,assembly,130
2/1/2024 0:00,c,753
2/1/2024 0:00,c#,2651
2/1/2024 0:00,c++,1414
2/1/2024 0:00,delphi,108
2/1/2024 0:00,go,304
2/1/2024 0:00,java,2714
2/1/2024 0:00,javascript,4621
2/1/2024 0:00,perl,36
2/1/2024 0:00,php,1281
2/1/2024 0:00,python,7679
2/1/2024 0:00,r,1812
2/1/2024 0:00,ruby,156
2/1/2024 0:00,swift,650
3/1/2024 0:00,assembly,138
3/1/2024 0:00,c,726
3/1/2024 0:00,c#,2553
3/1/2024 0:00,c++,1311
3/1/2024 0:00,delphi,96
3/1/2024 0:00,go,320
3/1/2024 0:00,java,2769
3/1/2024 0:00,javascript,4617
3/1/2024 0:00,perl,47
3/1/2024 0:00,php,1344
3/1/2024 0:00,python,7264
3/1/2024 0:00,r,1675
3/1/2024 0:00,ruby,137
3/1/2024 0:00,swift,708
4/1/2024 0:00,assembly,182
4/1/2024 0:00,c,731
4/1/2024 0:00,c#,2682
4/1/2024 0:00,c++,1288
4/1/2024 0:00,delphi,104
4/1/2024 0:00,go,300
4/1/2024 0:00,java,2523
4/1/2024 0:00,javascript,4164
4/1/2024 0:00,perl,25
4/1/2024 0:00,php,1173
4/1/2024 0:00,python,7238
4/1/2024 0:00,r,1526
4/1/2024 0:00,ruby,113
4/1/2024 0:00,swift,676
5/1/2024 0:00,assembly,178
5/1/2024 0:00,c,653
5/1/2024 0:00,c#,2445
5/1/2024 0:00,c++,1403
5/1/2024 0:00,delphi,101
5/1/2024 0:00,go,266
5/1/2024 0:00,java,2226
5/1/2024 0:00,javascript,3910
5/1/2024 0:00,perl,37
5/1/2024 0:00,php,1133
5/1/2024 0:00,python,6792
5/1/2024 0:00,r,1363
5/1/2024 0:00,ruby,116
5/1/2024 0:00,swift,605
6/1/2024 0:00,assembly,84
6/1/2024 0:00,c,528
6/1/2024 0:00,c#,1915
6/1/2024 0:00,c++,1053
6/1/2024 0:00,delphi,67
6/1/2024 0:00,go,222
6/1/2024 0:00,java,1656
6/1/2024 0:00,javascript,2902
6/1/2024 0:00,perl,29
6/1/2024 0:00,php,936
6/1/2024 0:00,python,4984
6/1/2024 0:00,r,1080
6/1/2024 0:00,ruby,108
6/1/2024 0:00,swift,565
7/1/2024 0:00,assembly,90
7/1/2024 0:00,c,555
7/1/2024 0:00,c#,2073
7/1/2024 0:00,c++,1112
7/1/2024 0:00,delphi,52
7/1/2024 0:00,go,249
7/1/2024 0:00,java,1524
7/1/2024 0:00,javascript,2857
7/1/2024 0:00,perl,34
7/1/2024 0:00,php,859
7/1/2024 0:00,python,5195
7/1/2024 0:00,r,1051
7/1/2024 0:00,ruby,93
7/1/2024 0:00,swift,568
8/1/2024 0:00,assembly,112
8/1/2024 0:00,c,479
8/1/2024 0:00,c#,1815
8/1/2024 0:00,c++,1011
8/1/2024 0:00,delphi,83
8/1/2024 0:00,go,208
8/1/2024 0:00,java,1194
8/1/2024 0:00,javascript,2448
8/1/2024 0:00,perl,37
8/1/2024 0:00,php,786
8/1/2024 0:00,python,4458
8/1/2024 0:00,r,877
8/1/2024 0:00,ruby,103
8/1/2024 0:00,swift,537
9/1/2024 0:00,assembly,86
9/1/2024 0:00,c,444
9/1/2024 0:00,c#,1557
9/1/2024 0:00,c++,980
9/1/2024 0:00,delphi,67
9/1/2024 0:00,go,153
9/1/2024 0:00,java,1269
9/1/2024 0:00,javascript,2158
9/1/2024 0:00,perl,26
9/1/2024 0:00,php,601
9/1/2024 0:00,python,3681
9/1/2024 0:00,r,744
9/1/2024 0:00,ruby,82
9/1/2024 0:00,swift,504
10/1/2024 0:00,assembly,89
10/1/2024 0:00,c,464
10/1/2024 0:00,c#,1591
10/1/2024 0:00,c++,918
10/1/2024 0:00,delphi,86
10/1/2024 0:00,go,177
10/1/2024 0:00,java,1517
10/1/2024 0:00,javascript,1877
10/1/2024 0:00,perl,21
10/1/2024 0:00,php,648
10/1/2024 0:00,python,3482
10/1/2024 0:00,r,779
10/1/2024 0:00,ruby,63
10/1/2024 0:00,swift,454
11/1/2024 0:00,assembly,100
11/1/2024 0:00,c,402
11/1/2024 0:00,c#,1369
11/1/2024 0:00,c++,864
11/1/2024 0:00,delphi,56
11/1/2024 0:00,go,126
11/1/2024 0:00,java,1282
11/1/2024 0:00,javascript,1660
11/1/2024 0:00,perl,20
11/1/2024 0:00,php,543
11/1/2024 0:00,python,3189
11/1/2024 0:00,r,703
11/1/2024 0:00,ruby,75
11/1/2024 0:00,swift,398
